"persona_id","account_name","name","role","role_label","batch","experience","years_in_pool_world","organization_scale","tech_comfort","urgency","device","connection","accessibility_need","language","life_stage","time_pressure","financial_context","geography_climate","shift_pattern","cognitive_state","ai_trust","training_background","privacy_stance","current_workflow","work_setting","personal_priority","primary_goal","completed_first_value","wow_moment","time_to_value_seconds","estimated_minutes_saved","ease_score","clarity_score","trust_score","usefulness_score","confidence_lift_score","stress_reduction_score","use_again_score","share_intent_score","modeled_upgrade_intent_score","love_score","family_time_back_resonance_score","pain_points","aha_trigger","simulated_feedback","evidence_type","persistence"
"DEMO-TEST-SL-5000-TRAINER-0322","DEMO TEST Trainer 0322","Skyler Young","trainer","Trainer","4","2-5 years","4","2-5 people or sites","1","1","tablet or rugged device","good","screen reader","English/Spanish","raising young children","unpredictable on-call schedule","price-sensitive solo operation","coastal salt air","early route","interrupted and multitasking","very high","CPO or credentialed","will share for clear value","web search","CPO classroom","get home for dinner","review a mystery part","true","true","100.5","9.9","49.5","55.6","82.2","74.9","72.4","58.8","78.5","74.1","28","73.8","93.6","training value is hidden until after a PartSnap result|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a coastal salt air market, usually interrupted and multitasking, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0323","DEMO TEST Trainer 0323","Morgan Brooks","trainer","Trainer","4","0-1 years","0","21-50 people or sites","1","1","Android","spotty","limited dexterity","English/Spanish","established family","protect dinner at home","equipment or vehicle payment","coastal salt air","early route","end-of-day fatigue","low","self-taught","comfortable with cloud tools","paper notes","independent online training","avoid a weekend callback","practice escalation questions","false","false","125.2","3.3","33","58.1","70.2","57.3","59.9","32.8","54.7","44.5","14.9","48.9","72.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a coastal salt air market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0324","DEMO TEST Trainer 0324","Taylor Kim","trainer","Trainer","4","0-1 years","0","6-20 people or sites","2","2","Android","spotty","low vision","Spanish-first","established family","protect dinner at home","growth and payroll pressure","desert heat","split shift","interrupted and multitasking","low","manufacturer-trained","will share for clear value","web search","CPO classroom","teach the next person faster","teach proof before ordering","false","false","126.2","2.6","28.6","47.5","71.4","55.1","55.8","27.9","53.1","44","13.7","44.7","67","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually interrupted and multitasking, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0325","DEMO TEST Trainer 0325","Sam Carter","trainer","Trainer","4","11-20 years","16","2-5 people or sites","3","2","desktop","spotty","limited dexterity","prefers visual steps","late career or empty nest","elder-care responsibility","seasonal cash flow","coastal salt air","emergency on-call","end-of-day fatigue","low","manufacturer-trained","avoids accounts","CRM plus manuals","service-company ride-along","avoid a weekend callback","use a facility scenario","true","true","117.1","8.8","49","58.2","77.2","74.7","72","59.1","77.4","72.2","27.6","73.2","88.6","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a coastal salt air market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0326","DEMO TEST Trainer 0326","Sam Carter","trainer","Trainer","4","21+ years","33","51+ people or sites","5","2","tablet or rugged device","unknown guest network","low vision","prefers visual steps","early career","unpredictable on-call schedule","price-sensitive solo operation","coastal salt air","standard daytime","normal workday","very low","self-taught","comfortable with cloud tools","texting a senior tech","service-company ride-along","teach the next person faster","review a mystery part","true","true","102.1","11.1","59.3","62.8","76.5","77.2","73.7","64.3","78.8","72.7","28.9","76.6","84.6","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a coastal salt air market, usually normal workday, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0327","DEMO TEST Trainer 0327","Alex Reed","trainer","Trainer","4","2-5 years","5","21-50 people or sites","1","2","desktop","spotty","low vision","prefers visual steps","early career","school or daycare pickup","growth and payroll pressure","coastal salt air","emergency on-call","rushed","very low","manufacturer-trained","comfortable with cloud tools","manufacturer manuals","manufacturer training","protect customer or facility trust","practice escalation questions","true","true","124.6","6.4","33.3","49.6","67.5","69.9","65.5","50.2","71.8","67","24.3","64.5","82","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a manufacturer training user in a coastal salt air market, usually rushed, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0328","DEMO TEST Trainer 0328","Cameron Miller","trainer","Trainer","4","21+ years","22","51+ people or sites","3","1","shared device","mostly good","low vision","English learner","sandwich caregiver","second job or side work","seasonal cash flow","seasonal northern market","emergency on-call","rushed","neutral","manufacturer-trained","avoids accounts","CRM plus manuals","CPO classroom","avoid a weekend callback","teach proof before ordering","false","false","109.1","6.2","47.8","52.9","87.9","60.6","63","37.6","60.7","52","17.8","55.3","82.8","training value is hidden until after a PartSnap result|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a seasonal northern market market, usually rushed, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0329","DEMO TEST Trainer 0329","Jamie Nguyen","trainer","Trainer","4","11-20 years","20","21-50 people or sites","3","3","shared device","unknown guest network","low vision","English learner","early career","protect dinner at home","equipment or vehicle payment","coastal salt air","standard daytime","end-of-day fatigue","low","self-taught","avoids accounts","paper notes","trade-school lab","avoid a weekend callback","run a five-minute field lesson","false","false","124","3.9","37.4","53.1","73","57.6","58.6","33","55.2","45.5","15.1","49.1","72.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a trade-school lab user in a coastal salt air market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0330","DEMO TEST Trainer 0330","Jordan Diaz","trainer","Trainer","4","0-1 years","0","6-20 people or sites","3","2","shared device","offline-first","none stated","English learner","raising young children","protect dinner at home","price-sensitive solo operation","desert heat","standard daytime","normal workday","very high","CPO or credentialed","comfortable with cloud tools","paper notes","CPO classroom","teach the next person faster","review a mystery part","false","false","111.4","6.2","49.2","60.4","77.9","61.1","63.1","39.9","58.8","48.5","17.4","55.2","74.2","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually normal workday, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0331","DEMO TEST Trainer 0331","Drew Johnson","trainer","Trainer","4","0-1 years","0","one person or one site","4","4","shared device","offline-first","screen reader","English","early career","protect dinner at home","equipment or vehicle payment","desert heat","emergency on-call","rested","very high","cross-trade entrant","shares only with employer","web search","CPO classroom","protect customer or facility trust","teach proof before ordering","true","false","107.2","6.1","46.4","61.1","78.3","60.8","63.6","39.1","58.8","48.6","17.3","54.4","69","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dynamic workflow state needs stronger screen-reader announcements|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually rested, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0332","DEMO TEST Trainer 0332","Avery Garcia","trainer","Trainer","4","2-5 years","4","6-20 people or sites","1","1","desktop","spotty","high cognitive load","English","early career","elder-care responsibility","price-sensitive solo operation","Sun Belt year-round","nights or weekends","normal workday","high","cross-trade entrant","wants clear controls","paper notes","independent online training","avoid a weekend callback","practice escalation questions","false","false","103","6.7","49.1","50.7","83.1","60.2","60.6","37.1","59","49.9","17.2","53.7","77.7","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a sun belt year-round market, usually normal workday, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0333","DEMO TEST Trainer 0333","Alex Reed","trainer","Trainer","4","21+ years","35","6-20 people or sites","3","1","iPhone","unknown guest network","none stated","English","sandwich caregiver","unpredictable on-call schedule","stable budget","seasonal northern market","standard daytime","end-of-day fatigue","neutral","apprenticeship or ride-along","avoids accounts","manufacturer manuals","independent online training","get home for dinner","practice escalation questions","false","false","100.7","7","50.2","71.1","79.1","62.9","68","43.7","60.8","49.7","26.6","59.3","83.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a seasonal northern market market, usually end-of-day fatigue, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0334","DEMO TEST Trainer 0334","Devin Lewis","trainer","Trainer","4","0-1 years","1","21-50 people or sites","3","5","desktop","mostly good","high cognitive load","English learner","established family","protect dinner at home","price-sensitive solo operation","seasonal northern market","early route","rushed","very low","CPO or credentialed","will share for clear value","manufacturer manuals","CPO classroom","teach the next person faster","practice escalation questions","false","false","120.5","4.3","38.5","48.2","65.8","56.5","54.4","31.4","52.5","42.3","14","46.4","67.6","training value is hidden until after a PartSnap result|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a seasonal northern market market, usually rushed, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0335","DEMO TEST Trainer 0335","Alex Reed","trainer","Trainer","4","2-5 years","4","51+ people or sites","5","3","shared device","offline-first","high cognitive load","English","established family","protect dinner at home","growth and payroll pressure","freeze-thaw Midwest","emergency on-call","end-of-day fatigue","very low","self-taught","will share for clear value","web search","independent online training","get home for dinner","teach proof before ordering","true","true","118.6","8.1","44.2","56.8","68.2","73","68.7","56.4","74","68.3","26","69.5","84.1","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|too many tools remain visible after role choice|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a freeze-thaw midwest market, usually end-of-day fatigue, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0336","DEMO TEST Trainer 0336","Riley Walker","trainer","Trainer","4","2-5 years","5","21-50 people or sites","4","1","Android","good","none stated","English/Spanish","raising young children","school or daycare pickup","equipment or vehicle payment","coastal salt air","emergency on-call","rushed","neutral","self-taught","wants clear controls","manufacturer manuals","manufacturer training","teach the next person faster","run a five-minute field lesson","true","true","103.5","11","59.7","64.4","81.2","77.9","75.8","65.2","80.5","74.7","29.6","78.4","89.7","training value is hidden until after a PartSnap result|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a manufacturer training user in a coastal salt air market, usually rushed, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0337","DEMO TEST Trainer 0337","Cameron Miller","trainer","Trainer","4","0-1 years","0","one person or one site","3","5","iPhone","spotty","low vision","English","late career or empty nest","unpredictable on-call schedule","seasonal cash flow","desert heat","emergency on-call","end-of-day fatigue","low","cross-trade entrant","wants clear controls","manufacturer manuals","manufacturer training","feel confident without calling a boss","review a mystery part","true","false","117.3","3.9","34.3","56.3","72.5","57.5","59.8","32.9","55.2","45.4","15.1","49.1","71.9","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a manufacturer training user in a desert heat market, usually end-of-day fatigue, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0338","DEMO TEST Trainer 0338","Jordan Diaz","trainer","Trainer","4","11-20 years","16","6-20 people or sites","5","4","tablet or rugged device","mostly good","screen reader","English/Spanish","established family","unpredictable on-call schedule","equipment or vehicle payment","freeze-thaw Midwest","nights or weekends","rushed","very high","apprenticeship or ride-along","comfortable with cloud tools","manufacturer manuals","trade-school lab","avoid a weekend callback","run a five-minute field lesson","false","false","104.3","6.7","49.8","49.6","88.7","60.6","61.8","37.3","60.6","52.1","17.8","54.6","77.7","training value is hidden until after a PartSnap result|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a trade-school lab user in a freeze-thaw midwest market, usually rushed, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0339","DEMO TEST Trainer 0339","Taylor Kim","trainer","Trainer","4","11-20 years","15","one person or one site","2","3","tablet or rugged device","good","screen reader","English/Spanish","raising young children","elder-care responsibility","seasonal cash flow","Sun Belt year-round","nights or weekends","end-of-day fatigue","neutral","cross-trade entrant","avoids accounts","CRM plus manuals","CPO classroom","protect customer or facility trust","review a mystery part","true","true","112.7","8.2","42.4","47.8","74.9","71.9","66.9","53.3","74.6","70.3","25.8","68.1","87.6","training value is hidden until after a PartSnap result|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0340","DEMO TEST Trainer 0340","Jamie Nguyen","trainer","Trainer","4","11-20 years","19","6-20 people or sites","2","1","Android","spotty","low vision","English/Spanish","established family","second job or side work","equipment or vehicle payment","freeze-thaw Midwest","nights or weekends","interrupted and multitasking","neutral","cross-trade entrant","avoids accounts","CRM plus manuals","CPO classroom","feel confident without calling a boss","teach proof before ordering","true","false","110.2","4.6","36.5","56.9","82.6","58.8","63.1","34.5","58.5","49.6","16.5","51.8","72.2","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a freeze-thaw midwest market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0341","DEMO TEST Trainer 0341","Drew Johnson","trainer","Trainer","4","21+ years","27","6-20 people or sites","2","3","desktop","unknown guest network","screen reader","English","late career or empty nest","unpredictable on-call schedule","price-sensitive solo operation","desert heat","early route","end-of-day fatigue","low","apprenticeship or ride-along","avoids accounts","paper notes","CPO classroom","avoid a weekend callback","teach proof before ordering","false","false","121.7","4.8","43.3","55.9","77.6","59.4","61.1","36.3","57.5","47.8","16.5","52.6","77.5","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dynamic workflow state needs stronger screen-reader announcements|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually end-of-day fatigue, and I am trying to avoid a weekend callback. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0342","DEMO TEST Trainer 0342","Robin Clark","trainer","Trainer","4","0-1 years","1","21-50 people or sites","1","5","shared device","good","none stated","prefers visual steps","raising young children","elder-care responsibility","growth and payroll pressure","Sun Belt year-round","early route","normal workday","very low","cross-trade entrant","shares only with employer","CRM plus manuals","CPO classroom","protect customer or facility trust","use a facility scenario","true","true","118","7.7","40.6","64.8","64","73.1","70.8","57.4","73.5","66.9","25.9","70.3","88.3","training value is hidden until after a PartSnap result|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a sun belt year-round market, usually normal workday, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0343","DEMO TEST Trainer 0343","Casey Patel","trainer","Trainer","4","11-20 years","14","2-5 people or sites","2","2","Android","offline-first","limited dexterity","Spanish-first","sandwich caregiver","unpredictable on-call schedule","price-sensitive solo operation","freeze-thaw Midwest","emergency on-call","end-of-day fatigue","high","apprenticeship or ride-along","shares only with employer","texting a senior tech","independent online training","teach the next person faster","teach proof before ordering","false","false","117.7","3","27.7","54.9","86.6","57.2","63.4","30.9","58.6","50.6","16","50","76.6","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|secondary controls need larger touch targets|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a freeze-thaw midwest market, usually end-of-day fatigue, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0344","DEMO TEST Trainer 0344","Jordan Diaz","trainer","Trainer","4","6-10 years","8","21-50 people or sites","4","4","shared device","unknown guest network","none stated","English","raising young children","second job or side work","equipment or vehicle payment","freeze-thaw Midwest","early route","normal workday","neutral","CPO or credentialed","comfortable with cloud tools","manufacturer manuals","service-company ride-along","protect customer or facility trust","practice escalation questions","true","false","114.9","7","57","71","79.6","64.2","68.1","46.2","61.6","50.3","19.3","60.8","79.3","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a service-company ride-along user in a freeze-thaw midwest market, usually normal workday, and I am trying to protect customer or facility trust. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0345","DEMO TEST Trainer 0345","Devin Lewis","trainer","Trainer","4","0-1 years","1","51+ people or sites","4","3","iPhone","spotty","low vision","Spanish-first","late career or empty nest","school or daycare pickup","stable budget","desert heat","standard daytime","interrupted and multitasking","high","CPO or credentialed","shares only with employer","CRM plus manuals","CPO classroom","get home for dinner","teach proof before ordering","true","false","114.6","4.5","37.2","52.2","84.2","58.3","61.6","33.3","58.4","49.9","24.4","51.3","77","training value is hidden until after a PartSnap result|online dependency interrupts the first-value path|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a CPO classroom user in a desert heat market, usually interrupted and multitasking, and I am trying to get home for dinner. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-TRAINER-0346","DEMO TEST Trainer 0346","Jordan Diaz","trainer","Trainer","4","6-10 years","9","51+ people or sites","4","5","tablet or rugged device","mostly good","none stated","Spanish-first","sandwich caregiver","school or daycare pickup","equipment or vehicle payment","freeze-thaw Midwest","standard daytime","rushed","high","apprenticeship or ride-along","wants clear controls","texting a senior tech","independent online training","teach the next person faster","practice escalation questions","true","true","115.8","9.4","52.7","61.7","77.9","76","73.7","61.6","78.4","72.9","28.3","75.2","89.1","training value is hidden until after a PartSnap result|language or visual-step preference is absent from first use|value requires too many first-session decisions","Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists.","SIMULATED PERSONA FEEDBACK: I am a independent online training user in a freeze-thaw midwest market, usually rushed, and I am trying to teach the next person faster. Apprentice Mode turns a result into observe-prove-order coaching once a PartSnap result exists. The payoff felt immediate enough to use again. My biggest friction was that training value is hidden until after a PartSnap result.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
